date;name;category;value
2019-08-01;Costa de Marfil;ÁFRICA;2
2019-08-01;Costa Rica;AMÉRICA;438
2019-08-01;Croacia;EUROPA;47
2019-08-01;Cuba;AMÉRICA;673
2019-08-01;Curazao;NA;1
2019-08-01;Desconocido;NA;196
2019-08-01;Dinamarca;EUROPA;208
2019-08-01;Dominica;AMÉRICA;7
2019-08-01;Ecuador;AMÉRICA;487
2019-08-01;Egipto;ÁFRICA;23
2019-08-01;El Salvador;AMÉRICA;115
2019-08-01;Emiratos Árabes;ASIA;21
2019-08-01;Eritrea;ÁFRICA;2
2019-08-01;Eslovaquia;EUROPA;100
2019-08-01;Eslovenia;EUROPA;24
2019-08-01;España;EUROPA;687
2019-08-01;Estados Unidos de América;AMÉRICA;641
2019-08-01;Estonia;EUROPA;17
2019-08-01;Etiopia;ÁFRICA;64
2019-08-01;Federación de Rusia;ASIA;405
2019-08-01;Filipinas;ASIA;95
2019-08-01;Finlandia;EUROPA;87
2019-08-01;Francia;EUROPA;904
2019-08-01;Georgia;EUROPA;5
2019-08-01;Ghana;ÁFRICA;8
2019-08-01;Granada;AMÉRICA;4
2019-08-01;Grecia;EUROPA;117
2019-08-01;Guatemala;AMÉRICA;252
2019-08-01;Guinea Ecuatorial;ÁFRICA;1
2019-08-01;Guyana;AMÉRICA;29
2019-08-01;Haití;AMÉRICA;32
2019-08-01;Honduras;AMÉRICA;837
2019-08-01;Hong Kong;ASIA;46
2019-08-01;Hungría;EUROPA;86
2019-08-01;India;ASIA;589
2019-08-01;Indonesia;ASIA;41
2019-08-01;Irán;ASIA;22
2019-08-01;Iraq;ASIA;5
2019-08-01;Islandia;EUROPA;16
2019-08-01;Islas Caimán/Territorio Británico de Ultramar;NA;6
2019-08-01;Islas Fiji;NA;1
2019-08-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;2
2019-08-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2019-08-01;Israel;ASIA;604
2019-08-01;Italia;EUROPA;792
2019-08-01;Jamaica;AMÉRICA;83
2019-08-01;Japón;ASIA;668
2019-08-01;Jordania;ASIA;3
2019-08-01;Kazajistán;ASIA;8
2019-08-01;Kenia;ÁFRICA;14
2019-08-01;Kirguistán;ASIA;1
2019-08-01;Kuwait;ASIA;10
2019-08-01;Lesoto;ÁFRICA;1
2019-08-01;Letonia;EUROPA;18
2019-08-01;Líbano;ASIA;46
2019-08-01;Liberia;ÁFRICA;1
2019-08-01;Liechtenstein;EUROPA;6
2019-08-01;Lituania;EUROPA;40
2019-08-01;Luxemburgo;EUROPA;62
2019-08-01;Macedonia;NA;10
2019-08-01;Madagascar;ÁFRICA;2
2019-08-01;Malasia;ASIA;27
2019-08-01;Malí;NA;3
2019-08-01;Malta;EUROPA;12
2019-08-01;Marruecos;ÁFRICA;55
2019-08-01;Mauricio;ÁFRICA;2
2019-08-01;Mauritania;ÁFRICA;1
2019-08-01;México;AMÉRICA;503
2019-08-01;Mongolia;ASIA;1
2019-08-01;Montenegro;EUROPA;4
2019-08-01;Mozambique;ÁFRICA;9
2019-08-01;Myanmar;NA;11
2019-08-01;Namibia;ÁFRICA;1
2019-08-01;Nepal;ASIA;6
2019-08-01;Nicaragua;AMÉRICA;246
2019-08-01;Nigeria;ÁFRICA;17
2019-08-01;Noruega;EUROPA;148
2019-08-01;Nueva Zelanda;OCEANÍA;166
2019-08-01;Países Bajos;EUROPA;561
2019-08-01;Pakistán;ASIA;17
2019-08-01;Palestina;ASIA;5
2019-08-01;Panamá;AMÉRICA;982
2019-08-01;Paraguay;AMÉRICA;402
2019-08-01;Perú;AMÉRICA;659
2019-08-01;Polonia;EUROPA;330
2019-08-01;Portugal;EUROPA;850
2019-08-01;Qatar;NA;3
2019-08-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;497
2019-08-01;República Árabe de Yemen;NA;2
2019-08-01;República Árabe Siria;NA;3
2019-08-01;República CentroÁfricana;NA;1
2019-08-01;República Checa;EUROPA;189
2019-08-01;República de Belarús;NA;7
2019-08-01;República de Corea;ASIA;630
2019-08-01;República de Irlanda;EUROPA;404
2019-08-01;República de Moldavia;NA;6
2019-08-01;República de Tayikistán;NA;2
2019-08-01;República Del Congo;ÁFRICA;2
2019-08-01;República Democrática del Congo;ÁFRICA;10
2019-08-01;República Democrática Popular  Lao;NA;7
2019-08-01;República Dominicana;AMÉRICA;228
2019-08-01;Rumania;EUROPA;151
2019-08-01;Rwanda;NA;2
2019-08-01;San  Vicente y las Granadinas;NA;3
2019-08-01;San Cristóbal y Nevis;NA;7
2019-08-01;San Marino;EUROPA;1
2019-08-01;Santa Lucia;NA;11
2019-08-01;Senegal;ÁFRICA;2
2019-08-01;Serbia;EUROPA;29
2019-08-01;Singapur;ASIA;50
2019-08-01;Sri Lanka;ASIA;2
2019-08-01;Sudáfrica;ÁFRICA;54
2019-08-01;Sudán;NA;2
2019-08-01;Suecia;EUROPA;281
2019-08-01;Suiza;EUROPA;189
2019-08-01;Surinam;AMÉRICA;63
2019-08-01;Tailandia;ASIA;27
2019-08-01;Taiwán;ASIA;129
2019-08-01;Tanzania;ÁFRICA;1
2019-08-01;Togo;ÁFRICA;2
2019-08-01;Trinidad y Tobago;AMÉRICA;79
2019-08-01;Túnez;ÁFRICA;6
2019-08-01;Turquía;ASIA;581
2019-08-01;Ucrania;EUROPA;37
2019-08-01;Uganda;ÁFRICA;1
2019-08-01;Uruguay;AMÉRICA;775
2019-08-01;Uzbekistán;ASIA;1
2019-08-01;Vanuatu;OCEANÍA;1
2019-08-01;Venezuela;AMÉRICA;911
2019-08-01;Vietnam;ASIA;19
2019-09-01;Afganistán;ASIA;3
2019-09-01;Albania;EUROPA;15
2019-09-01;Alemania;EUROPA;439
2019-09-01;Andorra;EUROPA;8
2019-09-01;Angola;ÁFRICA;4
2019-09-01;Antigua y Barbuda;AMÉRICA;4
2019-09-01;Arabia Saudita;ASIA;10
2019-09-01;Argelia;ÁFRICA;7
2019-09-01;Argentina;AMÉRICA;625
2019-09-01;Aruba;NA;1
2019-09-01;Australia;OCEANÍA;909
2019-09-01;Austria;EUROPA;430
2019-09-01;Azerbaiyán;EUROPA;7
2019-09-01;Bahamas;AMÉRICA;9
2019-09-01;Bahréin;NA;5
2019-09-01;Bangladesh;NA;3
2019-09-01;Barbados;AMÉRICA;13
2019-09-01;Bélgica;EUROPA;807
2019-09-01;Belice;AMÉRICA;16
2019-09-01;Benín;NA;1
2019-09-01;Bermudas/Territorio Británico de Ultramar;NA;2
2019-09-01;Bolivia;AMÉRICA;327
2019-09-01;Bosnia y Herzegovina;EUROPA;3
2019-09-01;Botsuana;ÁFRICA;2
2019-09-01;Brasil;AMÉRICA;511
2019-09-01;Brunei Darussalam;NA;2
2019-09-01;Bulgaria;EUROPA;47
2019-09-01;Burkina Faso;ÁFRICA;2
2019-09-01;Burundi;ÁFRICA;1
2019-09-01;Bután;ASIA;1
2019-09-01;Cabo Verde;ÁFRICA;1
2019-09-01;Camboya;ASIA;2
2019-09-01;Camerún;ÁFRICA;4
2019-09-01;Canadá;AMÉRICA;470
2019-09-01;Chile;AMÉRICA;762
2019-09-01;China;ASIA;171
2019-09-01;Chipre;ASIA;13
2019-09-01;Costa de Marfil;ÁFRICA;2
2019-09-01;Costa Rica;AMÉRICA;406
2019-09-01;Croacia;EUROPA;53
2019-09-01;Cuba;AMÉRICA;543
2019-09-01;Desconocido;NA;258
2019-09-01;Dinamarca;EUROPA;187
2019-09-01;Dominica;AMÉRICA;4
2019-09-01;Ecuador;AMÉRICA;465
2019-09-01;Egipto;ÁFRICA;30
2019-09-01;El Salvador;AMÉRICA;100
2019-09-01;Emiratos Árabes;ASIA;15
2019-09-01;Eslovaquia;EUROPA;66
2019-09-01;Eslovenia;EUROPA;41
2019-09-01;España;EUROPA;638
2019-09-01;Estados Unidos de América;AMÉRICA;378
2019-09-01;Estonia;EUROPA;12
2019-09-01;Etiopia;ÁFRICA;59
2019-09-01;Federación de Rusia;ASIA;387
2019-09-01;Filipinas;ASIA;118
2019-09-01;Finlandia;EUROPA;102
2019-09-01;Francia;EUROPA;444
2019-09-01;Gabón;ÁFRICA;2
2019-09-01;Gambia;ÁFRICA;1
2019-09-01;Georgia;EUROPA;8
2019-09-01;Ghana;ÁFRICA;17
2019-09-01;Granada;AMÉRICA;4
2019-09-01;Grecia;EUROPA;107
2019-09-01;Guatemala;AMÉRICA;356
2019-09-01;Guyana;AMÉRICA;21
2019-09-01;Haití;AMÉRICA;28
2019-09-01;Honduras;AMÉRICA;247
2019-09-01;Hong Kong;ASIA;32
2019-09-01;Hungría;EUROPA;167
2019-09-01;India;ASIA;528
2019-09-01;Indonesia;ASIA;90
2019-09-01;Irán;ASIA;26
2019-09-01;Iraq;ASIA;2
2019-09-01;Islandia;EUROPA;16
2019-09-01;Islas Caimán/Territorio Británico de Ultramar;NA;3
2019-09-01;Islas Marshall;OCEANÍA;2
2019-09-01;Islas Salomón;OCEANÍA;1
2019-09-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2019-09-01;Israel;ASIA;676
2019-09-01;Italia;EUROPA;376
2019-09-01;Jamaica;AMÉRICA;53
2019-09-01;Japón;ASIA;613
2019-09-01;Jordania;ASIA;17
2019-09-01;Kazajistán;ASIA;9
2019-09-01;Kenia;ÁFRICA;44
2019-09-01;Kirguistán;ASIA;1
2019-09-01;Kuwait;ASIA;4
2019-09-01;Letonia;EUROPA;13
2019-09-01;Líbano;ASIA;55
2019-09-01;Liberia;ÁFRICA;2
2019-09-01;Liechtenstein;EUROPA;2
2019-09-01;Lituania;EUROPA;32
2019-09-01;Luxemburgo;EUROPA;27
2019-09-01;Macedonia;NA;6
2019-09-01;Madagascar;ÁFRICA;1
2019-09-01;Malasia;ASIA;26
2019-09-01;Malawi;NA;1
2019-09-01;Malí;NA;1
2019-09-01;Malta;EUROPA;26
2019-09-01;Marruecos;ÁFRICA;31
2019-09-01;Mauricio;ÁFRICA;2
2019-09-01;México;AMÉRICA;677
2019-09-01;Mongolia;ASIA;3
2019-09-01;Montenegro;EUROPA;19
2019-09-01;Mozambique;ÁFRICA;5
2019-09-01;Myanmar;NA;6
2019-09-01;Namibia;ÁFRICA;2
2019-09-01;Nepal;ASIA;4
2019-09-01;Nicaragua;AMÉRICA;402
2019-09-01;Níger;ÁFRICA;2
2019-09-01;Nigeria;ÁFRICA;28
2019-09-01;Noruega;EUROPA;164
2019-09-01;Nueva Zelanda;OCEANÍA;193
2019-09-01;Omán;ASIA;2
2019-09-01;Países Bajos;EUROPA;459
2019-09-01;Pakistán;ASIA;22
2019-09-01;Palestina;ASIA;9
2019-09-01;Panamá;AMÉRICA;891
2019-09-01;Papúa Nueva Guinea;OCEANÍA;4
2019-09-01;Paraguay;AMÉRICA;366
2019-09-01;Perú;AMÉRICA;518
2019-09-01;Polonia;EUROPA;403
2019-09-01;Portugal;EUROPA;789
2019-09-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2019-09-01;Qatar;NA;3
2019-09-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;319
2019-09-01;República Árabe de Yemen;NA;1
2019-09-01;República Árabe Siria;NA;2
2019-09-01;República CentroÁfricana;NA;1
2019-09-01;República Checa;EUROPA;220
2019-09-01;República de Armenia;NA;2
2019-09-01;República de Belarús;NA;8
2019-09-01;República de Corea;ASIA;507
2019-09-01;República de Irlanda;EUROPA;301
2019-09-01;República de Kosovo;NA;2
2019-09-01;República de Moldavia;NA;8
2019-09-01;República de Yibuti;NA;1
2019-09-01;República Democrática de Timor Oriental;NA;1
2019-09-01;República Democrática del Congo;ÁFRICA;4
2019-09-01;República Democrática Popular  Lao;NA;2
2019-09-01;República Democrática Popular de Corea;ASIA;3
2019-09-01;República Dominicana;AMÉRICA;174
2019-09-01;Rumania;EUROPA;162
2019-09-01;Rwanda;NA;2
2019-09-01;San  Vicente y las Granadinas;NA;4
2019-09-01;San Cristóbal y Nevis;NA;7
2019-09-01;San Marino;EUROPA;1
2019-09-01;Santa Lucia;NA;4
2019-09-01;Santa Sede/Ciudad del Vaticano;NA;2
2019-09-01;Senegal;ÁFRICA;5
2019-09-01;Serbia;EUROPA;34
2019-09-01;Singapur;ASIA;37
2019-09-01;Sri Lanka;ASIA;10
2019-09-01;Suazilandia;ÁFRICA;1
2019-09-01;Sudáfrica;ÁFRICA;129
2019-09-01;Suecia;EUROPA;308
2019-09-01;Suiza;EUROPA;915
2019-09-01;Surinam;AMÉRICA;53
2019-09-01;Tailandia;ASIA;64
2019-09-01;Taiwán;ASIA;135
2019-09-01;Tanzania;ÁFRICA;7
2019-09-01;Togo;ÁFRICA;2
2019-09-01;Tonga;OCEANÍA;1
2019-09-01;Trinidad y Tobago;AMÉRICA;102
2019-09-01;Túnez;ÁFRICA;6
2019-09-01;Turquía;ASIA;575
2019-09-01;Ucrania;EUROPA;50
2019-09-01;Uganda;ÁFRICA;22
2019-09-01;Uruguay;AMÉRICA;764
2019-09-01;Uzbekistán;ASIA;1
2019-09-01;Venezuela;AMÉRICA;882
2019-09-01;Vietnam;ASIA;27
2019-09-01;Zambia;ÁFRICA;3
2019-09-01;Zimbabue;ÁFRICA;4
2019-10-01;Afganistán;ASIA;1
2019-10-01;Albania;EUROPA;24
2019-10-01;Alemania;EUROPA;377
2019-10-01;Andorra;EUROPA;12
2019-10-01;Angola;ÁFRICA;2
2019-10-01;Anguila/Territorio Británico de Ultramar;NA;1
2019-10-01;Antigua y Barbuda;AMÉRICA;15
2019-10-01;Arabia Saudita;ASIA;16
2019-10-01;Argelia;ÁFRICA;5
2019-10-01;Argentina;AMÉRICA;629
2019-10-01;Australia;OCEANÍA;892
2019-10-01;Austria;EUROPA;432
2019-10-01;Azerbaiyán;EUROPA;7
2019-10-01;Bahamas;AMÉRICA;16
2019-10-01;Bahréin;NA;3
2019-10-01;Bangladesh;NA;6
2019-10-01;Barbados;AMÉRICA;14
2019-10-01;Bélgica;EUROPA;662
2019-10-01;Belice;AMÉRICA;10
2019-10-01;Benín;NA;2
2019-10-01;Bermudas/Territorio Británico de Ultramar;NA;4
2019-10-01;Bolivia;AMÉRICA;270
2019-10-01;Bosnia y Herzegovina;EUROPA;12
2019-10-01;Botsuana;ÁFRICA;2
2019-10-01;Brasil;AMÉRICA;537
2019-10-01;Brunei Darussalam;NA;1
2019-10-01;Bulgaria;EUROPA;80
2019-10-01;Burkina Faso;ÁFRICA;4
2019-10-01;Burundi;ÁFRICA;2
2019-10-01;Cabo Verde;ÁFRICA;1
2019-10-01;Camboya;ASIA;1
2019-10-01;Camerún;ÁFRICA;6
2019-10-01;Canadá;AMÉRICA;631
2019-10-01;Chile;AMÉRICA;905
2019-10-01;China;ASIA;118
2019-10-01;Chipre;ASIA;11
2019-10-01;Costa de Marfil;ÁFRICA;3
2019-10-01;Costa Rica;AMÉRICA;441
2019-10-01;Croacia;EUROPA;66
2019-10-01;Cuba;AMÉRICA;638
2019-10-01;Desconocido;NA;248
2019-10-01;Dinamarca;EUROPA;238
2019-10-01;Dominica;AMÉRICA;8
2019-10-01;Ecuador;AMÉRICA;300
2019-10-01;Egipto;ÁFRICA;40
2019-10-01;El Salvador;AMÉRICA;67
2019-10-01;Emiratos Árabes;ASIA;5
2019-10-01;Eritrea;ÁFRICA;3
2019-10-01;Eslovaquia;EUROPA;100
2019-10-01;Eslovenia;EUROPA;83
2019-10-01;España;EUROPA;738
2019-10-01;Estados Unidos de América;AMÉRICA;572
2019-10-01;Estonia;EUROPA;42
2019-10-01;Etiopia;ÁFRICA;63
2019-10-01;Federación de Rusia;ASIA;370
2019-10-01;Filipinas;ASIA;111
2019-10-01;Finlandia;EUROPA;144
2019-10-01;Francia;EUROPA;533
2019-10-01;Gabón;ÁFRICA;1
2019-10-01;Georgia;EUROPA;14
2019-10-01;Ghana;ÁFRICA;23
2019-10-01;Granada;AMÉRICA;4
2019-10-01;Grecia;EUROPA;111
2019-10-01;Guatemala;AMÉRICA;369
2019-10-01;Guinea Bissau;NA;1
2019-10-01;Guyana;AMÉRICA;19
2019-10-01;Haití;AMÉRICA;25
2019-10-01;Honduras;AMÉRICA;244
2019-10-01;Hong Kong;ASIA;33
2019-10-01;Hungría;EUROPA;163
2019-10-01;India;ASIA;533
2019-10-01;Indonesia;ASIA;35
2019-10-01;Irán;ASIA;22
2019-10-01;Iraq;ASIA;3
2019-10-01;Islandia;EUROPA;15
2019-10-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2019-10-01;Islas Fiji;NA;1
2019-10-01;Islas Marshall;OCEANÍA;1
2019-10-01;Israel;ASIA;484
2019-10-01;Italia;EUROPA;409
2019-10-01;Jamaica;AMÉRICA;59
2019-10-01;Japón;ASIA;519
2019-10-01;Jordania;ASIA;5
2019-10-01;Kazajistán;ASIA;10
2019-10-01;Kenia;ÁFRICA;15
2019-10-01;Kuwait;ASIA;1
2019-10-01;Letonia;EUROPA;39
2019-10-01;Líbano;ASIA;28
2019-10-01;Liberia;ÁFRICA;4
2019-10-01;Libia;ÁFRICA;3
2019-10-01;Liechtenstein;EUROPA;10
2019-10-01;Lituania;EUROPA;61
2019-10-01;Luxemburgo;EUROPA;12
2019-10-01;Macedonia;NA;10
2019-10-01;Madagascar;ÁFRICA;1
2019-10-01;Malasia;ASIA;58
2019-10-01;Malawi;NA;1
2019-10-01;Malí;NA;3
2019-10-01;Malta;EUROPA;9
2019-10-01;Marruecos;ÁFRICA;34
2019-10-01;Mauricio;ÁFRICA;6
2019-10-01;México;AMÉRICA;520
2019-10-01;Mónaco;EUROPA;1
2019-10-01;Mongolia;ASIA;2
2019-10-01;Montenegro;EUROPA;7
2019-10-01;Mozambique;ÁFRICA;7
2019-10-01;Myanmar;NA;9
2019-10-01;Nepal;ASIA;9
2019-10-01;Nicaragua;AMÉRICA;327
2019-10-01;Níger;ÁFRICA;1
2019-10-01;Nigeria;ÁFRICA;18
2019-10-01;Noruega;EUROPA;202
2019-10-01;Nueva Zelanda;OCEANÍA;155
2019-10-01;Omán;ASIA;6
2019-10-01;Países Bajos;EUROPA;558
2019-10-01;Pakistán;ASIA;22
2019-10-01;Palestina;ASIA;4
2019-10-01;Panamá;AMÉRICA;601
2019-10-01;Paraguay;AMÉRICA;727
2019-10-01;Perú;AMÉRICA;743
2019-10-01;Polonia;EUROPA;524
2019-10-01;Portugal;EUROPA;724
2019-10-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2019-10-01;Qatar;NA;2
2019-10-01;Refugiado Otro;NA;1
2019-10-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;364
2019-10-01;República Árabe de Yemen;NA;1
2019-10-01;República Árabe Siria;NA;3
2019-10-01;República Checa;EUROPA;221
2019-10-01;República de Armenia;NA;2
2019-10-01;República de Belarús;NA;14
2019-10-01;República de Corea;ASIA;617
2019-10-01;República de Irlanda;EUROPA;353
2019-10-01;República de Kosovo;NA;1
2019-10-01;República de Moldavia;NA;6
2019-10-01;República de Tayikistán;NA;2
2019-10-01;República Democrática del Congo;ÁFRICA;5
2019-10-01;República Democrática Popular  Lao;NA;4
2019-10-01;República Dominicana;AMÉRICA;156
2019-10-01;Rumania;EUROPA;152
2019-10-01;Rwanda;NA;2
2019-10-01;Samoa Occidental;NA;1
2019-10-01;San  Vicente y las Granadinas;NA;5
2019-10-01;San Cristóbal y Nevis;NA;7
2019-10-01;Santa Lucia;NA;10
2019-10-01;Senegal;ÁFRICA;1
2019-10-01;Serbia;EUROPA;52
2019-10-01;Seychelles;ÁFRICA;1
2019-10-01;Singapur;ASIA;59
2019-10-01;Sri Lanka;ASIA;9
2019-10-01;Sudáfrica;ÁFRICA;80
2019-10-01;Sudán;NA;2
2019-10-01;Suecia;EUROPA;486
2019-10-01;Suiza;EUROPA;234
2019-10-01;Surinam;AMÉRICA;44
2019-10-01;Tailandia;ASIA;97
2019-10-01;Taiwán;ASIA;119
2019-10-01;Trinidad y Tobago;AMÉRICA;80
2019-10-01;Túnez;ÁFRICA;11
2019-10-01;Turquía;ASIA;538
2019-10-01;Ucrania;EUROPA;64
2019-10-01;Uganda;ÁFRICA;5
2019-10-01;Uruguay;AMÉRICA;685
2019-10-01;Uzbekistán;ASIA;1
2019-10-01;Venezuela;AMÉRICA;761
2019-10-01;Vietnam;ASIA;4
2019-10-01;Zambia;ÁFRICA;5
2019-10-01;Zimbabue;ÁFRICA;7
2019-11-01;Albania;EUROPA;25
2019-11-01;Alemania;EUROPA;499
2019-11-01;Andorra;EUROPA;10
2019-11-01;Angola;ÁFRICA;5
2019-11-01;Antigua y Barbuda;AMÉRICA;2
2019-11-01;Arabia Saudita;ASIA;3
2019-11-01;Argelia;ÁFRICA;7
2019-11-01;Argentina;AMÉRICA;459
2019-11-01;Australia;OCEANÍA;198
2019-11-01;Austria;EUROPA;556
2019-11-01;Azerbaiyán;EUROPA;12
2019-11-01;Bahamas;AMÉRICA;13
2019-11-01;Bahréin;NA;5
2019-11-01;Bangladesh;NA;6
2019-11-01;Barbados;AMÉRICA;17
2019-11-01;Bélgica;EUROPA;807
2019-11-01;Belice;AMÉRICA;23
2019-11-01;Benín;NA;1
2019-11-01;Bermudas/Territorio Británico de Ultramar;NA;4
2019-11-01;Bolivia;AMÉRICA;163
2019-11-01;Bosnia y Herzegovina;EUROPA;11
2019-11-01;Brasil;AMÉRICA;620
2019-11-01;Bulgaria;EUROPA;84
2019-11-01;Burkina Faso;ÁFRICA;1
2019-11-01;Bután;ASIA;1
2019-11-01;Camboya;ASIA;2
2019-11-01;Camerún;ÁFRICA;3
2019-11-01;Canadá;AMÉRICA;736
2019-11-01;Chile;AMÉRICA;789
2019-11-01;China;ASIA;112
2019-11-01;Chipre;ASIA;16
2019-11-01;Costa Rica;AMÉRICA;490
2019-11-01;Croacia;EUROPA;110
2019-11-01;Cuba;AMÉRICA;621
2019-11-01;Curazao;NA;1
2019-11-01;Desconocido;NA;366
2019-11-01;Dinamarca;EUROPA;251
2019-11-01;Dominica;AMÉRICA;8
2019-11-01;Ecuador;AMÉRICA;326
2019-11-01;Egipto;ÁFRICA;25
2019-11-01;El Salvador;AMÉRICA;97
2019-11-01;Emiratos Árabes;ASIA;11
2019-11-01;Eslovaquia;EUROPA;206
2019-11-01;Eslovenia;EUROPA;80
2019-11-01;España;EUROPA;618
2019-11-01;Estados Unidos de América;AMÉRICA;522
2019-11-01;Estonia;EUROPA;26
2019-11-01;Etiopia;ÁFRICA;71
2019-11-01;Federación de Rusia;ASIA;422
2019-11-01;Filipinas;ASIA;107
2019-11-01;Finlandia;EUROPA;146
2019-11-01;Francia;EUROPA;523
2019-11-01;Gambia;ÁFRICA;1
2019-11-01;Georgia;EUROPA;8
2019-11-01;Ghana;ÁFRICA;7
2019-11-01;Granada;AMÉRICA;2
2019-11-01;Grecia;EUROPA;155
2019-11-01;Guatemala;AMÉRICA;399
2019-11-01;Guinea Bissau;NA;1
2019-11-01;Guinea Ecuatorial;ÁFRICA;1
2019-11-01;Guyana;AMÉRICA;26
2019-11-01;Haití;AMÉRICA;21
2019-11-01;Honduras;AMÉRICA;224
2019-11-01;Hong Kong;ASIA;24
2019-11-01;Hungría;EUROPA;120
2019-11-01;India;ASIA;638
2019-11-01;Indonesia;ASIA;45
2019-11-01;Irán;ASIA;16
2019-11-01;Iraq;ASIA;1
2019-11-01;Islandia;EUROPA;7
2019-11-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2019-11-01;Islas Fiji;NA;1
2019-11-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;3
2019-11-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2019-11-01;Islas Wallis y Futuna;NA;1
2019-11-01;Israel;ASIA;412
2019-11-01;Italia;EUROPA;425
2019-11-01;Jamaica;AMÉRICA;74
2019-11-01;Japón;ASIA;547
2019-11-01;Jordania;ASIA;8
2019-11-01;Kazajistán;ASIA;8
2019-11-01;Kenia;ÁFRICA;28
2019-11-01;Kirguistán;ASIA;1
2019-11-01;Kiribati;OCEANÍA;1
2019-11-01;Kuwait;ASIA;10
2019-11-01;Letonia;EUROPA;31
2019-11-01;Líbano;ASIA;30
2019-11-01;Liberia;ÁFRICA;1
2019-11-01;Liechtenstein;EUROPA;7
2019-11-01;Lituania;EUROPA;72
2019-11-01;Luxemburgo;EUROPA;27
2019-11-01;Macedonia;NA;13
2019-11-01;Madagascar;ÁFRICA;1
2019-11-01;Malasia;ASIA;24
2019-11-01;Malawi;NA;1
2019-11-01;Malí;NA;1
2019-11-01;Malta;EUROPA;8
2019-11-01;Marruecos;ÁFRICA;39
2019-11-01;Mauricio;ÁFRICA;4
2019-11-01;México;AMÉRICA;756
2019-11-01;Mónaco;EUROPA;2
2019-11-01;Montenegro;EUROPA;3
2019-11-01;Mozambique;ÁFRICA;4
2019-11-01;Myanmar;NA;6
2019-11-01;Namibia;ÁFRICA;1
2019-11-01;Nepal;ASIA;15
2019-11-01;Nicaragua;AMÉRICA;354
2019-11-01;Nigeria;ÁFRICA;27
2019-11-01;Noruega;EUROPA;281
2019-11-01;Nueva Zelanda;OCEANÍA;205
2019-11-01;Países Bajos;EUROPA;618
2019-11-01;Pakistán;ASIA;15
2019-11-01;Palestina;ASIA;1
2019-11-01;Panamá;AMÉRICA;248
2019-11-01;Paraguay;AMÉRICA;469
2019-11-01;Perú;AMÉRICA;565
2019-11-01;Polonia;EUROPA;696
2019-11-01;Portugal;EUROPA;904
2019-11-01;Qatar;NA;6
2019-11-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;394
2019-11-01;República Árabe de Yemen;NA;1
2019-11-01;República Árabe Siria;NA;2
2019-11-01;República Checa;EUROPA;270
2019-11-01;República de Armenia;NA;5
2019-11-01;República de Belarús;NA;11
2019-11-01;República de Corea;ASIA;718
2019-11-01;República de Irlanda;EUROPA;356
2019-11-01;República de Kosovo;NA;1
2019-11-01;República de Moldavia;NA;9
2019-11-01;República Democrática del Congo;ÁFRICA;6
2019-11-01;República Democrática Popular  Lao;NA;2
2019-11-01;República Dominicana;AMÉRICA;180
2019-11-01;Rumania;EUROPA;222
2019-11-01;Rwanda;NA;15
2019-11-01;San  Vicente y las Granadinas;NA;1
2019-11-01;San Cristóbal y Nevis;NA;10
2019-11-01;San Marino;EUROPA;1
2019-11-01;Santa Lucia;NA;9
2019-11-01;Santa Sede/Ciudad del Vaticano;NA;1
2019-11-01;Senegal;ÁFRICA;2
2019-11-01;Serbia;EUROPA;61
2019-11-01;Sierra Leona;ÁFRICA;1
2019-11-01;Singapur;ASIA;70
2019-11-01;Sri Lanka;ASIA;11
2019-11-01;Sudáfrica;ÁFRICA;52
2019-11-01;Sudán;NA;1
2019-11-01;Suecia;EUROPA;550
2019-11-01;Suiza;EUROPA;200
2019-11-01;Surinam;AMÉRICA;42
2019-11-01;Tailandia;ASIA;39
2019-11-01;Taiwán;ASIA;175
2019-11-01;Tanzania;ÁFRICA;7
2019-11-01;Togo;ÁFRICA;1
2019-11-01;Trinidad y Tobago;AMÉRICA;87
2019-11-01;Túnez;ÁFRICA;9
2019-11-01;Turquía;ASIA;798
2019-11-01;Ucrania;EUROPA;65
2019-11-01;Uganda;ÁFRICA;7
2019-11-01;Uruguay;AMÉRICA;608
2019-11-01;Uzbekistán;ASIA;5
2019-11-01;Venezuela;AMÉRICA;744
2019-11-01;Vietnam;ASIA;33
2019-11-01;Zambia;ÁFRICA;1
2019-11-01;Zimbabue;ÁFRICA;6
2019-12-01;Afganistán;ASIA;8
2019-12-01;Albania;EUROPA;21
2019-12-01;Alemania;EUROPA;632
2019-12-01;Andorra;EUROPA;3
2019-12-01;Angola;ÁFRICA;2
2019-12-01;Antigua y Barbuda;AMÉRICA;2
